customer_id,customer_name,product,amount,price,date
469,Клієнт 469,Піноблок,10,581,2024-04-13
470,Клієнт 470,Щебінь фр. 5–20,6,741,2024-04-14
471,Клієнт 471,Гіпсокартон,13,2611,2024-04-15
472,Клієнт 472,Щебінь фр. 5–20,12,2209,2024-04-16
473,Клієнт 473,Щебінь фр. 5–20,18,2931,2024-04-17
474,Клієнт 474,Піноблок,8,1429,2024-04-18
475,Клієнт 475,Гіпсокартон,12,1692,2024-04-19
476,Клієнт 476,Щебінь фр. 5–20,11,1973,2024-04-20
477,Клієнт 477,Саморізи,8,477,2024-04-21
478,Клієнт 478,Гіпсокартон,4,1766,2024-04-22
479,Клієнт 479,Цемент М500,6,1805,2024-04-23
480,Клієнт 480,Щебінь фр. 5–20,11,2403,2024-04-24
481,Клієнт 481,Піноблок,11,701,2024-04-25
482,Клієнт 482,Шпаклівка,13,1979,2024-04-26
483,Клієнт 483,Шпаклівка,11,2154,2024-04-27
484,Клієнт 484,Фарба силіконова,4,666,2024-04-28
485,Клієнт 485,Гіпсокартон,5,2293,2024-04-29
486,Клієнт 486,Фарба силіконова,7,183,2024-04-30
487,Клієнт 487,Цемент М400,17,1869,2024-05-01
488,Клієнт 488,Цемент М500,13,2910,2024-05-02
489,Клієнт 489,Цемент М400,6,2900,2024-05-03
490,Клієнт 490,Шпаклівка,5,920,2024-05-04
491,Клієнт 491,Гіпсокартон,19,2280,2024-05-05
492,Клієнт 492,Гіпсокартон,4,1184,2024-05-06
493,Клієнт 493,Шпаклівка,5,370,2024-05-07
494,Клієнт 494,Шпаклівка,4,955,2024-05-08
495,Клієнт 495,Гіпсокартон,17,2956,2024-05-09
496,Клієнт 496,Саморізи,2,117,2024-05-10
497,Клієнт 497,Піноблок,5,1498,2024-05-11
498,Клієнт 498,Шпаклівка,8,189,2024-05-12
499,Клієнт 499,Саморізи,7,1978,2024-05-13
500,Клієнт 500,Шпаклівка,15,1494,2024-05-14
501,Клієнт 501,Цемент М500,3,374,2024-05-15
502,Клієнт 502,Цемент М400,3,2340,2024-05-16
503,Клієнт 503,Піноблок,15,1023,2024-05-17
504,Клієнт 504,Цемент М500,2,646,2024-05-18
505,Клієнт 505,Гіпсокартон,19,327,2024-05-19
506,Клієнт 506,Цемент М500,7,1703,2024-05-20
507,Клієнт 507,Саморізи,18,2069,2024-05-21
508,Клієнт 508,Цемент М400,18,208,2024-05-22
509,Клієнт 509,Саморізи,16,1407,2024-05-23
510,Клієнт 510,Гіпсокартон,17,2822,2024-05-24
511,Клієнт 511,Саморізи,10,1208,2024-05-25
512,Клієнт 512,Цемент М400,1,2428,2024-05-26
513,Клієнт 513,Фарба силіконова,13,1457,2024-05-27
514,Клієнт 514,Саморізи,11,827,2024-05-28
515,Клієнт 515,Цемент М400,18,1242,2024-05-29
516,Клієнт 516,Фарба силіконова,15,2058,2024-05-30
517,Клієнт 517,Піноблок,10,2365,2024-05-31
518,Клієнт 518,Цемент М500,10,1853,2024-06-01
519,Клієнт 519,Щебінь фр. 5–20,3,1803,2024-06-02
520,Клієнт 520,Щебінь фр. 5–20,14,1892,2024-06-03
521,Клієнт 521,Шпаклівка,8,2365,2024-06-04
522,Клієнт 522,Цемент М500,10,648,2024-06-05
523,Клієнт 523,Саморізи,13,2273,2024-06-06
524,Клієнт 524,Щебінь фр. 5–20,11,168,2024-06-07
525,Клієнт 525,Шпаклівка,16,2393,2024-06-08
526,Клієнт 526,Гіпсокартон,8,1859,2024-06-09
527,Клієнт 527,Саморізи,15,339,2024-06-10
528,Клієнт 528,Цемент М400,1,1561,2024-06-11
529,Клієнт 529,Щебінь фр. 5–20,13,2625,2024-06-12
530,Клієнт 530,Саморізи,2,272,2024-06-13
531,Клієнт 531,Саморізи,19,221,2024-06-14
532,Клієнт 532,Фарба силіконова,7,796,2024-06-15
533,Клієнт 533,Фарба силіконова,5,2326,2024-06-16
534,Клієнт 534,Піноблок,17,1020,2024-06-17
535,Клієнт 535,Піноблок,14,1635,2024-06-18
536,Клієнт 536,Цемент М400,7,2320,2024-06-19
537,Клієнт 537,Фарба силіконова,12,1876,2024-06-20
538,Клієнт 538,Гіпсокартон,17,1748,2024-06-21
539,Клієнт 539,Саморізи,9,2370,2024-06-22
540,Клієнт 540,Фарба силіконова,17,1666,2024-06-23
541,Клієнт 541,Фарба силіконова,15,2111,2024-06-24
542,Клієнт 542,Саморізи,11,236,2024-06-25
543,Клієнт 543,Гіпсокартон,6,1677,2024-06-26
544,Клієнт 544,Цемент М400,8,794,2024-06-27
545,Клієнт 545,Шпаклівка,12,109,2024-06-28
546,Клієнт 546,Піноблок,6,1550,2024-06-29
547,Клієнт 547,Фарба силіконова,6,2951,2024-06-30
548,Клієнт 548,Фарба силіконова,16,368,2024-07-01
549,Клієнт 549,Щебінь фр. 5–20,3,1512,2024-07-02
550,Клієнт 550,Щебінь фр. 5–20,11,2269,2024-07-03
551,Клієнт 551,Фарба силіконова,18,2426,2024-07-04
552,Клієнт 552,Шпаклівка,2,2692,2024-07-05
553,Клієнт 553,Саморізи,9,1258,2024-07-06
554,Клієнт 554,Цемент М400,16,1568,2024-07-07
555,Клієнт 555,Цемент М400,11,1254,2024-07-08
556,Клієнт 556,Цемент М500,7,2728,2024-07-09
557,Клієнт 557,Цемент М500,2,645,2024-07-10
558,Клієнт 558,Шпаклівка,5,1089,2024-07-11
559,Клієнт 559,Фарба силіконова,3,1075,2024-07-12
560,Клієнт 560,Цемент М400,11,2955,2024-07-13
561,Клієнт 561,Піноблок,8,314,2024-07-14
562,Клієнт 562,Щебінь фр. 5–20,11,2815,2024-07-15
563,Клієнт 563,Цемент М500,9,2312,2024-07-16
564,Клієнт 564,Фарба силіконова,15,2020,2024-07-17
565,Клієнт 565,Цемент М400,6,120,2024-07-18
566,Клієнт 566,Піноблок,13,685,2024-07-19
567,Клієнт 567,Гіпсокартон,15,1482,2024-07-20
568,Клієнт 568,Гіпсокартон,3,187,2024-07-21
569,Клієнт 569,Піноблок,17,2688,2024-07-22
570,Клієнт 570,Фарба силіконова,6,1388,2024-07-23
571,Клієнт 571,Цемент М400,7,686,2024-07-24
572,Клієнт 572,Піноблок,12,2833,2024-07-25
573,Клієнт 573,Щебінь фр. 5–20,11,1076,2024-07-26
574,Клієнт 574,Гіпсокартон,12,2992,2024-07-27
575,Клієнт 575,Цемент М500,12,2354,2024-07-28
576,Клієнт 576,Фарба силіконова,9,1510,2024-07-29
577,Клієнт 577,Фарба силіконова,16,1848,2024-07-30
578,Клієнт 578,Цемент М500,16,2238,2024-07-31
579,Клієнт 579,Гіпсокартон,18,450,2024-08-01
580,Клієнт 580,Піноблок,1,740,2024-08-02
581,Клієнт 581,Цемент М500,7,1985,2024-08-03
582,Клієнт 582,Фарба силіконова,7,900,2024-08-04
583,Клієнт 583,Щебінь фр. 5–20,17,1615,2024-08-05
584,Клієнт 584,Щебінь фр. 5–20,12,2499,2024-08-06
585,Клієнт 585,Піноблок,12,2087,2024-08-07
586,Клієнт 586,Саморізи,1,1660,2024-08-08
587,Клієнт 587,Піноблок,14,1492,2024-08-09
588,Клієнт 588,Цемент М400,1,356,2024-08-10
589,Клієнт 589,Щебінь фр. 5–20,19,447,2024-08-11
590,Клієнт 590,Цемент М400,1,585,2024-08-12
591,Клієнт 591,Шпаклівка,19,258,2024-08-13
592,Клієнт 592,Гіпсокартон,2,846,2024-08-14
593,Клієнт 593,Фарба силіконова,7,1454,2024-08-15
594,Клієнт 594,Гіпсокартон,19,663,2024-08-16
595,Клієнт 595,Піноблок,9,2039,2024-08-17
596,Клієнт 596,Цемент М500,17,2662,2024-08-18
597,Клієнт 597,Піноблок,10,2576,2024-08-19
598,Клієнт 598,Цемент М500,19,1996,2024-08-20
599,Клієнт 599,Щебінь фр. 5–20,17,2629,2024-08-21
600,Клієнт 600,Фарба силіконова,14,2539,2024-08-22
601,Клієнт 601,Гіпсокартон,4,2616,2024-08-23
602,Клієнт 602,Саморізи,9,2897,2024-08-24
603,Клієнт 603,Щебінь фр. 5–20,16,1263,2024-08-25
604,Клієнт 604,Піноблок,10,610,2024-08-26
605,Клієнт 605,Шпаклівка,17,1364,2024-08-27
606,Клієнт 606,Саморізи,2,1266,2024-08-28
607,Клієнт 607,Піноблок,5,1513,2024-08-29
608,Клієнт 608,Фарба силіконова,6,2793,2024-08-30
609,Клієнт 609,Фарба силіконова,1,2030,2024-08-31
610,Клієнт 610,Цемент М400,15,2695,2024-09-01
611,Клієнт 611,Фарба силіконова,13,1845,2024-09-02
612,Клієнт 612,Гіпсокартон,6,492,2024-09-03
613,Клієнт 613,Піноблок,7,1004,2024-09-04
614,Клієнт 614,Саморізи,15,2902,2024-09-05
615,Клієнт 615,Саморізи,18,1225,2024-09-06
616,Клієнт 616,Саморізи,9,325,2024-09-07
617,Клієнт 617,Шпаклівка,6,655,2024-09-08
618,Клієнт 618,Щебінь фр. 5–20,2,2907,2024-09-09
619,Клієнт 619,Цемент М500,14,555,2024-09-10
620,Клієнт 620,Цемент М400,10,1225,2024-09-11
621,Клієнт 621,Піноблок,7,1049,2024-09-12
622,Клієнт 622,Гіпсокартон,11,2567,2024-09-13
623,Клієнт 623,Саморізи,10,2082,2024-09-14
624,Клієнт 624,Саморізи,16,747,2024-09-15
625,Клієнт 625,Гіпсокартон,7,1383,2024-09-16
626,Клієнт 626,Піноблок,1,1948,2024-09-17
627,Клієнт 627,Гіпсокартон,2,1070,2024-09-18
628,Клієнт 628,Піноблок,4,727,2024-09-19
629,Клієнт 629,Гіпсокартон,12,2334,2024-09-20
630,Клієнт 630,Саморізи,13,2897,2024-09-21
631,Клієнт 631,Гіпсокартон,18,2725,2024-09-22
632,Клієнт 632,Саморізи,5,1736,2024-09-23
633,Клієнт 633,Піноблок,3,1300,2024-09-24
634,Клієнт 634,Щебінь фр. 5–20,12,2236,2024-09-25
635,Клієнт 635,Гіпсокартон,15,2377,2024-09-26
636,Клієнт 636,Цемент М400,16,1998,2024-09-27
637,Клієнт 637,Саморізи,12,1814,2024-09-28
638,Клієнт 638,Піноблок,3,2212,2024-09-29
639,Клієнт 639,Фарба силіконова,12,2472,2024-09-30
640,Клієнт 640,Шпаклівка,15,1668,2024-10-01
641,Клієнт 641,Щебінь фр. 5–20,6,1892,2024-10-02
642,Клієнт 642,Цемент М400,19,387,2024-10-03
643,Клієнт 643,Щебінь фр. 5–20,3,2895,2024-10-04
644,Клієнт 644,Щебінь фр. 5–20,16,2290,2024-10-05
645,Клієнт 645,Фарба силіконова,4,766,2024-10-06
646,Клієнт 646,Щебінь фр. 5–20,1,1595,2024-10-07
647,Клієнт 647,Гіпсокартон,5,1310,2024-10-08
648,Клієнт 648,Цемент М500,6,2236,2024-10-09
649,Клієнт 649,Піноблок,6,1055,2024-10-10
650,Клієнт 650,Цемент М400,11,2247,2024-10-11
651,Клієнт 651,Цемент М500,11,1629,2024-10-12
652,Клієнт 652,Цемент М400,15,2797,2024-10-13
653,Клієнт 653,Піноблок,2,900,2024-10-14
654,Клієнт 654,Щебінь фр. 5–20,13,1817,2024-10-15
655,Клієнт 655,Щебінь фр. 5–20,10,966,2024-10-16
656,Клієнт 656,Щебінь фр. 5–20,15,2742,2024-10-17
657,Клієнт 657,Щебінь фр. 5–20,4,737,2024-10-18
658,Клієнт 658,Цемент М400,13,1643,2024-10-19
659,Клієнт 659,Гіпсокартон,19,218,2024-10-20
660,Клієнт 660,Гіпсокартон,19,1982,2024-10-21
661,Клієнт 661,Цемент М400,9,468,2024-10-22
662,Клієнт 662,Гіпсокартон,9,1848,2024-10-23
663,Клієнт 663,Фарба силіконова,19,1803,2024-10-24
664,Клієнт 664,Цемент М400,12,1026,2024-10-25
665,Клієнт 665,Шпаклівка,5,427,2024-10-26
666,Клієнт 666,Саморізи,4,249,2024-10-27
667,Клієнт 667,Саморізи,8,485,2024-10-28
668,Клієнт 668,Піноблок,6,2016,2024-10-29
669,Клієнт 669,Шпаклівка,18,1218,2024-10-30
670,Клієнт 670,Цемент М500,18,938,2024-10-31
671,Клієнт 671,Щебінь фр. 5–20,15,566,2024-11-01
672,Клієнт 672,Шпаклівка,4,1326,2024-11-02
673,Клієнт 673,Цемент М500,10,976,2024-11-03
674,Клієнт 674,Піноблок,15,1391,2024-11-04
675,Клієнт 675,Піноблок,2,760,2024-11-05
676,Клієнт 676,Фарба силіконова,4,1395,2024-11-06
677,Клієнт 677,Гіпсокартон,12,1791,2024-11-07
678,Клієнт 678,Цемент М400,10,1454,2024-11-08
679,Клієнт 679,Цемент М500,5,2806,2024-11-09
680,Клієнт 680,Шпаклівка,14,1269,2024-11-10
681,Клієнт 681,Фарба силіконова,12,927,2024-11-11
682,Клієнт 682,Щебінь фр. 5–20,8,2217,2024-11-12
683,Клієнт 683,Шпаклівка,7,2802,2024-11-13
684,Клієнт 684,Цемент М500,10,2810,2024-11-14
685,Клієнт 685,Фарба силіконова,11,1210,2024-11-15
686,Клієнт 686,Саморізи,17,2106,2024-11-16
687,Клієнт 687,Цемент М400,3,905,2024-11-17
688,Клієнт 688,Гіпсокартон,17,2846,2024-11-18
689,Клієнт 689,Цемент М500,10,1139,2024-11-19
690,Клієнт 690,Піноблок,10,2523,2024-11-20
691,Клієнт 691,Піноблок,19,2999,2024-11-21
692,Клієнт 692,Саморізи,7,2271,2024-11-22
693,Клієнт 693,Щебінь фр. 5–20,5,2923,2024-11-23
694,Клієнт 694,Фарба силіконова,11,739,2024-11-24
695,Клієнт 695,Щебінь фр. 5–20,15,2933,2024-11-25
696,Клієнт 696,Піноблок,11,2101,2024-11-26
697,Клієнт 697,Саморізи,9,1292,2024-11-27
698,Клієнт 698,Піноблок,7,2851,2024-11-28
699,Клієнт 699,Шпаклівка,5,1843,2024-11-29
700,Клієнт 700,Піноблок,14,1590,2024-11-30
701,Клієнт 701,Шпаклівка,13,2485,2024-12-01
702,Клієнт 702,Саморізи,1,640,2024-12-02
703,Клієнт 703,Щебінь фр. 5–20,11,268,2024-12-03
704,Клієнт 704,Шпаклівка,1,676,2024-12-04
705,Клієнт 705,Фарба силіконова,15,2494,2024-12-05
706,Клієнт 706,Піноблок,12,395,2024-12-06
707,Клієнт 707,Цемент М500,3,1772,2024-12-07
708,Клієнт 708,Цемент М400,10,2827,2024-12-08
709,Клієнт 709,Гіпсокартон,14,2489,2024-12-09
710,Клієнт 710,Гіпсокартон,18,1300,2024-12-10
711,Клієнт 711,Фарба силіконова,9,477,2024-12-11
712,Клієнт 712,Фарба силіконова,13,1652,2024-12-12
713,Клієнт 713,Шпаклівка,3,608,2024-12-13
714,Клієнт 714,Щебінь фр. 5–20,17,2025,2024-12-14
715,Клієнт 715,Фарба силіконова,5,480,2024-12-15
716,Клієнт 716,Щебінь фр. 5–20,1,2673,2024-12-16
717,Клієнт 717,Гіпсокартон,2,2596,2024-12-17
718,Клієнт 718,Фарба силіконова,8,102,2024-12-18
719,Клієнт 719,Гіпсокартон,17,1709,2024-12-19
720,Клієнт 720,Шпаклівка,16,2715,2024-12-20
721,Клієнт 721,Щебінь фр. 5–20,4,1333,2024-12-21
722,Клієнт 722,Гіпсокартон,5,182,2024-12-22
723,Клієнт 723,Цемент М400,12,632,2024-12-23
724,Клієнт 724,Саморізи,8,238,2024-12-24
725,Клієнт 725,Гіпсокартон,14,2160,2024-12-25
726,Клієнт 726,Цемент М500,10,1422,2024-12-26
727,Клієнт 727,Піноблок,4,129,2024-12-27
728,Клієнт 728,Саморізи,1,357,2024-12-28
729,Клієнт 729,Шпаклівка,16,1428,2024-12-29
730,Клієнт 730,Піноблок,18,1876,2024-12-30
731,Клієнт 731,Гіпсокартон,8,1201,2024-12-31
732,Клієнт 732,Цемент М500,7,1195,2025-01-01
733,Клієнт 733,Шпаклівка,14,689,2025-01-02
734,Клієнт 734,Фарба силіконова,18,2900,2025-01-03
735,Клієнт 735,Саморізи,5,1556,2025-01-04
736,Клієнт 736,Фарба силіконова,4,659,2025-01-05
737,Клієнт 737,Щебінь фр. 5–20,10,2895,2025-01-06
738,Клієнт 738,Шпаклівка,17,2873,2025-01-07
739,Клієнт 739,Піноблок,14,2343,2025-01-08
740,Клієнт 740,Саморізи,15,797,2025-01-09
741,Клієнт 741,Гіпсокартон,9,2449,2025-01-10
742,Клієнт 742,Цемент М400,7,2011,2025-01-11
743,Клієнт 743,Саморізи,19,115,2025-01-12
744,Клієнт 744,Цемент М400,1,841,2025-01-13
745,Клієнт 745,Саморізи,4,1713,2025-01-14
746,Клієнт 746,Цемент М500,9,561,2025-01-15
747,Клієнт 747,Гіпсокартон,17,149,2025-01-16
748,Клієнт 748,Саморізи,1,1927,2025-01-17
749,Клієнт 749,Шпаклівка,7,712,2025-01-18
750,Клієнт 750,Цемент М500,10,2267,2025-01-19
751,Клієнт 751,Саморізи,18,2869,2025-01-20
752,Клієнт 752,Піноблок,1,573,2025-01-21
753,Клієнт 753,Саморізи,5,1076,2025-01-22
754,Клієнт 754,Цемент М400,15,2870,2025-01-23
755,Клієнт 755,Цемент М400,2,1386,2025-01-24
756,Клієнт 756,Цемент М500,1,1020,2025-01-25
757,Клієнт 757,Піноблок,17,2824,2025-01-26
758,Клієнт 758,Саморізи,4,2827,2025-01-27
759,Клієнт 759,Гіпсокартон,8,1138,2025-01-28
760,Клієнт 760,Цемент М400,2,2502,2025-01-29
761,Клієнт 761,Гіпсокартон,7,2985,2025-01-30
762,Клієнт 762,Цемент М400,7,918,2025-01-31
763,Клієнт 763,Саморізи,6,913,2025-02-01
764,Клієнт 764,Цемент М400,7,1534,2025-02-02
765,Клієнт 765,Піноблок,15,2898,2025-02-03
766,Клієнт 766,Гіпсокартон,3,334,2025-02-04
767,Клієнт 767,Гіпсокартон,12,750,2025-02-05
768,Клієнт 768,Щебінь фр. 5–20,17,1237,2025-02-06
769,Клієнт 769,Фарба силіконова,15,368,2025-02-07
770,Клієнт 770,Цемент М500,6,1204,2025-02-08
771,Клієнт 771,Цемент М400,10,1259,2025-02-09
772,Клієнт 772,Фарба силіконова,17,2462,2025-02-10
773,Клієнт 773,Гіпсокартон,8,2521,2025-02-11
774,Клієнт 774,Цемент М500,18,1483,2025-02-12
775,Клієнт 775,Піноблок,11,2824,2025-02-13
776,Клієнт 776,Щебінь фр. 5–20,14,2378,2025-02-14
777,Клієнт 777,Шпаклівка,19,1442,2025-02-15
778,Клієнт 778,Гіпсокартон,7,1917,2025-02-16
779,Клієнт 779,Шпаклівка,5,1046,2025-02-17
780,Клієнт 780,Піноблок,10,1760,2025-02-18
781,Клієнт 781,Цемент М400,15,2432,2025-02-19
782,Клієнт 782,Піноблок,8,1239,2025-02-20
783,Клієнт 783,Шпаклівка,3,1896,2025-02-21
784,Клієнт 784,Цемент М400,3,2685,2025-02-22
785,Клієнт 785,Цемент М500,1,1749,2025-02-23
786,Клієнт 786,Цемент М500,4,1680,2025-02-24
787,Клієнт 787,Фарба силіконова,11,2984,2025-02-25
788,Клієнт 788,Цемент М500,3,153,2025-02-26
789,Клієнт 789,Саморізи,6,1483,2025-02-27
790,Клієнт 790,Гіпсокартон,12,2041,2025-02-28
791,Клієнт 791,Цемент М500,10,759,2025-03-01
792,Клієнт 792,Піноблок,10,2065,2025-03-02
793,Клієнт 793,Цемент М400,7,2016,2025-03-03
794,Клієнт 794,Шпаклівка,6,746,2025-03-04
795,Клієнт 795,Цемент М500,10,1220,2025-03-05
796,Клієнт 796,Щебінь фр. 5–20,19,1452,2025-03-06
797,Клієнт 797,Саморізи,3,1508,2025-03-07
798,Клієнт 798,Цемент М500,1,2165,2025-03-08
799,Клієнт 799,Щебінь фр. 5–20,18,897,2025-03-09
800,Клієнт 800,Цемент М400,10,2163,2025-03-10
801,Клієнт 801,Щебінь фр. 5–20,6,1675,2025-03-11
802,Клієнт 802,Шпаклівка,2,2072,2025-03-12
803,Клієнт 803,Шпаклівка,4,995,2025-03-13
804,Клієнт 804,Саморізи,14,2448,2025-03-14
805,Клієнт 805,Шпаклівка,14,308,2025-03-15
806,Клієнт 806,Щебінь фр. 5–20,2,1018,2025-03-16
807,Клієнт 807,Щебінь фр. 5–20,7,723,2025-03-17
808,Клієнт 808,Гіпсокартон,12,1189,2025-03-18
809,Клієнт 809,Піноблок,7,1146,2025-03-19
810,Клієнт 810,Шпаклівка,11,2908,2025-03-20
811,Клієнт 811,Щебінь фр. 5–20,18,2178,2025-03-21
812,Клієнт 812,Щебінь фр. 5–20,10,1317,2025-03-22
813,Клієнт 813,Піноблок,19,1862,2025-03-23
814,Клієнт 814,Цемент М500,17,2530,2025-03-24
815,Клієнт 815,Саморізи,10,2155,2025-03-25
816,Клієнт 816,Цемент М500,5,928,2025-03-26
817,Клієнт 817,Цемент М500,9,2068,2025-03-27
818,Клієнт 818,Шпаклівка,17,549,2025-03-28
819,Клієнт 819,Фарба силіконова,6,1465,2025-03-29
820,Клієнт 820,Щебінь фр. 5–20,6,2125,2025-03-30
821,Клієнт 821,Шпаклівка,5,812,2025-03-31
822,Клієнт 822,Цемент М500,14,1596,2025-04-01
823,Клієнт 823,Шпаклівка,9,2574,2025-04-02
824,Клієнт 824,Піноблок,14,1967,2025-04-03
825,Клієнт 825,Піноблок,3,1155,2025-04-04
826,Клієнт 826,Цемент М500,10,260,2025-04-05
827,Клієнт 827,Цемент М400,9,607,2025-04-06
828,Клієнт 828,Щебінь фр. 5–20,16,308,2025-04-07
829,Клієнт 829,Шпаклівка,12,614,2025-04-08
830,Клієнт 830,Гіпсокартон,3,2375,2025-04-09
831,Клієнт 831,Піноблок,11,2183,2025-04-10
832,Клієнт 832,Гіпсокартон,13,252,2025-04-11
833,Клієнт 833,Щебінь фр. 5–20,3,2173,2025-04-12
834,Клієнт 834,Цемент М500,13,225,2025-04-13
835,Клієнт 835,Цемент М500,1,1268,2025-04-14
836,Клієнт 836,Саморізи,15,2410,2025-04-15
837,Клієнт 837,Цемент М500,12,2849,2025-04-16
838,Клієнт 838,Саморізи,4,1670,2025-04-17
839,Клієнт 839,Цемент М400,2,448,2025-04-18
840,Клієнт 840,Цемент М500,7,546,2025-04-19
841,Клієнт 841,Фарба силіконова,18,2862,2025-04-20
842,Клієнт 842,Шпаклівка,5,1824,2025-04-21
843,Клієнт 843,Піноблок,14,531,2025-04-22
844,Клієнт 844,Шпаклівка,7,2269,2025-04-23
845,Клієнт 845,Цемент М500,6,2045,2025-04-24
846,Клієнт 846,Щебінь фр. 5–20,19,1454,2025-04-25
847,Клієнт 847,Цемент М500,14,1998,2025-04-26
848,Клієнт 848,Щебінь фр. 5–20,11,487,2025-04-27
849,Клієнт 849,Шпаклівка,12,2865,2025-04-28
850,Клієнт 850,Гіпсокартон,3,2166,2025-04-29
851,Клієнт 851,Гіпсокартон,1,162,2025-04-30
852,Клієнт 852,Піноблок,12,2059,2025-05-01
853,Клієнт 853,Щебінь фр. 5–20,7,1294,2025-05-02
854,Клієнт 854,Цемент М500,13,2388,2025-05-03
855,Клієнт 855,Фарба силіконова,7,1955,2025-05-04
856,Клієнт 856,Піноблок,12,516,2025-05-05
857,Клієнт 857,Шпаклівка,8,1491,2025-05-06
858,Клієнт 858,Щебінь фр. 5–20,16,671,2025-05-07
859,Клієнт 859,Цемент М500,12,1332,2025-05-08
860,Клієнт 860,Саморізи,15,2455,2025-05-09
861,Клієнт 861,Піноблок,15,1602,2025-05-10
862,Клієнт 862,Щебінь фр. 5–20,12,912,2025-05-11
863,Клієнт 863,Саморізи,13,1633,2025-05-12
864,Клієнт 864,Піноблок,11,763,2025-05-13
865,Клієнт 865,Щебінь фр. 5–20,4,1497,2025-05-14
866,Клієнт 866,Цемент М400,8,2984,2025-05-15
867,Клієнт 867,Саморізи,12,2096,2025-05-16
868,Клієнт 868,Фарба силіконова,19,1796,2025-05-17
869,Клієнт 869,Фарба силіконова,17,2045,2025-05-18
870,Клієнт 870,Саморізи,16,1126,2025-05-19
871,Клієнт 871,Фарба силіконова,15,1551,2025-05-20
872,Клієнт 872,Шпаклівка,8,1091,2025-05-21
873,Клієнт 873,Шпаклівка,14,2567,2025-05-22
874,Клієнт 874,Фарба силіконова,4,753,2025-05-23
875,Клієнт 875,Цемент М400,14,496,2025-05-24
876,Клієнт 876,Щебінь фр. 5–20,12,1734,2025-05-25
877,Клієнт 877,Піноблок,9,2732,2025-05-26
878,Клієнт 878,Цемент М500,6,1565,2025-05-27
879,Клієнт 879,Цемент М400,10,1636,2025-05-28
880,Клієнт 880,Саморізи,9,634,2025-05-29
881,Клієнт 881,Щебінь фр. 5–20,14,2553,2025-05-30
882,Клієнт 882,Щебінь фр. 5–20,15,999,2025-05-31
883,Клієнт 883,Фарба силіконова,16,356,2025-06-01
884,Клієнт 884,Цемент М400,11,2212,2025-06-02
885,Клієнт 885,Цемент М500,5,761,2025-06-03
886,Клієнт 886,Щебінь фр. 5–20,17,1558,2025-06-04
887,Клієнт 887,Фарба силіконова,18,228,2025-06-05
888,Клієнт 888,Цемент М500,2,726,2025-06-06
889,Клієнт 889,Фарба силіконова,4,1056,2025-06-07
890,Клієнт 890,Цемент М500,10,2971,2025-06-08
891,Клієнт 891,Цемент М500,18,668,2025-06-09
892,Клієнт 892,Піноблок,13,2448,2025-06-10
893,Клієнт 893,Цемент М400,4,619,2025-06-11
894,Клієнт 894,Цемент М500,12,1031,2025-06-12
895,Клієнт 895,Піноблок,6,827,2025-06-13
896,Клієнт 896,Гіпсокартон,9,2465,2025-06-14
897,Клієнт 897,Цемент М500,17,2764,2025-06-15
898,Клієнт 898,Фарба силіконова,19,1983,2025-06-16
899,Клієнт 899,Цемент М500,9,875,2025-06-17
900,Клієнт 900,Шпаклівка,7,1847,2025-06-18
901,Клієнт 901,Цемент М500,5,1685,2025-06-19
902,Клієнт 902,Цемент М400,10,751,2025-06-20
903,Клієнт 903,Щебінь фр. 5–20,8,1884,2025-06-21
904,Клієнт 904,Фарба силіконова,18,2268,2025-06-22
905,Клієнт 905,Цемент М500,18,960,2025-06-23
906,Клієнт 906,Щебінь фр. 5–20,19,2163,2025-06-24
907,Клієнт 907,Гіпсокартон,14,1527,2025-06-25
908,Клієнт 908,Цемент М500,11,374,2025-06-26
909,Клієнт 909,Фарба силіконова,4,2390,2025-06-27
910,Клієнт 910,Фарба силіконова,19,833,2025-06-28
911,Клієнт 911,Саморізи,8,2333,2025-06-29
912,Клієнт 912,Цемент М500,16,2130,2025-06-30
913,Клієнт 913,Фарба силіконова,4,1886,2025-07-01
914,Клієнт 914,Саморізи,19,1151,2025-07-02
915,Клієнт 915,Цемент М500,13,1575,2025-07-03
916,Клієнт 916,Гіпсокартон,15,2963,2025-07-04
917,Клієнт 917,Фарба силіконова,6,1000,2025-07-05
918,Клієнт 918,Щебінь фр. 5–20,7,1335,2025-07-06
919,Клієнт 919,Щебінь фр. 5–20,7,1003,2025-07-07
920,Клієнт 920,Гіпсокартон,15,550,2025-07-08
921,Клієнт 921,Цемент М400,4,2354,2025-07-09
922,Клієнт 922,Шпаклівка,6,682,2025-07-10
923,Клієнт 923,Цемент М500,11,135,2025-07-11
924,Клієнт 924,Шпаклівка,16,2399,2025-07-12
925,Клієнт 925,Гіпсокартон,5,529,2025-07-13
926,Клієнт 926,Фарба силіконова,17,526,2025-07-14
927,Клієнт 927,Піноблок,15,1643,2025-07-15
928,Клієнт 928,Саморізи,10,1520,2025-07-16
929,Клієнт 929,Саморізи,14,2932,2025-07-17
930,Клієнт 930,Цемент М500,9,2348,2025-07-18
931,Клієнт 931,Шпаклівка,12,547,2025-07-19
932,Клієнт 932,Саморізи,12,2782,2025-07-20
933,Клієнт 933,Піноблок,12,747,2025-07-21
934,Клієнт 934,Фарба силіконова,14,1694,2025-07-22
935,Клієнт 935,Саморізи,12,767,2025-07-23
936,Клієнт 936,Щебінь фр. 5–20,8,1499,2025-07-24
