customer_id,customer_name,product,amount,price,date
468,Клієнт 468,Цемент М400,16,2436,2024-04-12
469,Клієнт 469,Гіпсокартон,10,1264,2024-04-13
470,Клієнт 470,Піноблок,10,1207,2024-04-14
471,Клієнт 471,Гіпсокартон,12,2538,2024-04-15
472,Клієнт 472,Щебінь фр. 5–20,9,314,2024-04-16
473,Клієнт 473,Фарба силіконова,1,1649,2024-04-17
474,Клієнт 474,Піноблок,5,2362,2024-04-18
475,Клієнт 475,Фарба силіконова,8,227,2024-04-19
476,Клієнт 476,Щебінь фр. 5–20,11,1945,2024-04-20
477,Клієнт 477,Цемент М400,12,859,2024-04-21
478,Клієнт 478,Щебінь фр. 5–20,1,2551,2024-04-22
479,Клієнт 479,Цемент М400,11,1915,2024-04-23
480,Клієнт 480,Піноблок,5,2485,2024-04-24
481,Клієнт 481,Піноблок,15,2978,2024-04-25
482,Клієнт 482,Саморізи,5,2861,2024-04-26
483,Клієнт 483,Гіпсокартон,12,460,2024-04-27
484,Клієнт 484,Саморізи,5,668,2024-04-28
485,Клієнт 485,Гіпсокартон,17,1515,2024-04-29
486,Клієнт 486,Саморізи,17,2365,2024-04-30
487,Клієнт 487,Фарба силіконова,12,1697,2024-05-01
488,Клієнт 488,Піноблок,15,1792,2024-05-02
489,Клієнт 489,Цемент М400,15,301,2024-05-03
490,Клієнт 490,Гіпсокартон,6,2164,2024-05-04
491,Клієнт 491,Щебінь фр. 5–20,12,2469,2024-05-05
492,Клієнт 492,Гіпсокартон,18,617,2024-05-06
493,Клієнт 493,Цемент М400,14,1448,2024-05-07
494,Клієнт 494,Саморізи,2,1535,2024-05-08
495,Клієнт 495,Гіпсокартон,9,1441,2024-05-09
496,Клієнт 496,Шпаклівка,5,780,2024-05-10
497,Клієнт 497,Фарба силіконова,1,2088,2024-05-11
498,Клієнт 498,Піноблок,3,1591,2024-05-12
499,Клієнт 499,Цемент М400,6,524,2024-05-13
500,Клієнт 500,Піноблок,5,2068,2024-05-14
501,Клієнт 501,Шпаклівка,5,1812,2024-05-15
502,Клієнт 502,Гіпсокартон,1,2534,2024-05-16
503,Клієнт 503,Гіпсокартон,17,877,2024-05-17
504,Клієнт 504,Щебінь фр. 5–20,19,2245,2024-05-18
505,Клієнт 505,Шпаклівка,14,1926,2024-05-19
506,Клієнт 506,Цемент М400,12,307,2024-05-20
507,Клієнт 507,Щебінь фр. 5–20,10,1637,2024-05-21
508,Клієнт 508,Фарба силіконова,18,1759,2024-05-22
509,Клієнт 509,Щебінь фр. 5–20,11,2733,2024-05-23
510,Клієнт 510,Цемент М500,2,2313,2024-05-24
511,Клієнт 511,Цемент М400,18,121,2024-05-25
512,Клієнт 512,Цемент М500,7,253,2024-05-26
513,Клієнт 513,Шпаклівка,15,2062,2024-05-27
514,Клієнт 514,Саморізи,11,318,2024-05-28
515,Клієнт 515,Цемент М500,18,768,2024-05-29
516,Клієнт 516,Фарба силіконова,12,1618,2024-05-30
517,Клієнт 517,Щебінь фр. 5–20,6,2377,2024-05-31
518,Клієнт 518,Саморізи,13,2167,2024-06-01
519,Клієнт 519,Щебінь фр. 5–20,16,2700,2024-06-02
520,Клієнт 520,Цемент М500,18,1049,2024-06-03
521,Клієнт 521,Щебінь фр. 5–20,10,2295,2024-06-04
522,Клієнт 522,Шпаклівка,8,502,2024-06-05
523,Клієнт 523,Саморізи,18,695,2024-06-06
524,Клієнт 524,Шпаклівка,1,2514,2024-06-07
525,Клієнт 525,Цемент М500,8,1537,2024-06-08
526,Клієнт 526,Шпаклівка,6,2949,2024-06-09
527,Клієнт 527,Фарба силіконова,5,1257,2024-06-10
528,Клієнт 528,Цемент М500,15,1842,2024-06-11
529,Клієнт 529,Цемент М500,15,1406,2024-06-12
530,Клієнт 530,Цемент М500,2,172,2024-06-13
531,Клієнт 531,Цемент М400,1,580,2024-06-14
532,Клієнт 532,Щебінь фр. 5–20,11,659,2024-06-15
533,Клієнт 533,Цемент М400,10,844,2024-06-16
534,Клієнт 534,Цемент М400,18,1566,2024-06-17
535,Клієнт 535,Фарба силіконова,18,199,2024-06-18
536,Клієнт 536,Саморізи,17,1182,2024-06-19
537,Клієнт 537,Щебінь фр. 5–20,8,2655,2024-06-20
538,Клієнт 538,Шпаклівка,15,2405,2024-06-21
539,Клієнт 539,Гіпсокартон,8,512,2024-06-22
540,Клієнт 540,Цемент М500,17,1188,2024-06-23
541,Клієнт 541,Шпаклівка,12,2742,2024-06-24
542,Клієнт 542,Цемент М500,8,1277,2024-06-25
543,Клієнт 543,Фарба силіконова,14,2108,2024-06-26
544,Клієнт 544,Цемент М500,4,2413,2024-06-27
545,Клієнт 545,Цемент М400,1,920,2024-06-28
546,Клієнт 546,Щебінь фр. 5–20,1,761,2024-06-29
547,Клієнт 547,Гіпсокартон,19,659,2024-06-30
548,Клієнт 548,Піноблок,16,1371,2024-07-01
549,Клієнт 549,Цемент М500,14,1913,2024-07-02
550,Клієнт 550,Шпаклівка,16,709,2024-07-03
551,Клієнт 551,Цемент М400,5,2561,2024-07-04
552,Клієнт 552,Піноблок,9,124,2024-07-05
553,Клієнт 553,Гіпсокартон,2,2128,2024-07-06
554,Клієнт 554,Піноблок,18,383,2024-07-07
555,Клієнт 555,Цемент М400,6,1572,2024-07-08
556,Клієнт 556,Щебінь фр. 5–20,9,400,2024-07-09
557,Клієнт 557,Щебінь фр. 5–20,1,1191,2024-07-10
558,Клієнт 558,Саморізи,9,1130,2024-07-11
559,Клієнт 559,Щебінь фр. 5–20,16,916,2024-07-12
560,Клієнт 560,Саморізи,13,182,2024-07-13
561,Клієнт 561,Піноблок,9,2020,2024-07-14
562,Клієнт 562,Фарба силіконова,13,2193,2024-07-15
563,Клієнт 563,Шпаклівка,9,717,2024-07-16
564,Клієнт 564,Шпаклівка,11,2409,2024-07-17
565,Клієнт 565,Піноблок,4,275,2024-07-18
566,Клієнт 566,Цемент М500,2,1289,2024-07-19
567,Клієнт 567,Цемент М500,6,2804,2024-07-20
568,Клієнт 568,Щебінь фр. 5–20,14,941,2024-07-21
569,Клієнт 569,Шпаклівка,4,469,2024-07-22
570,Клієнт 570,Шпаклівка,6,1918,2024-07-23
571,Клієнт 571,Саморізи,19,2201,2024-07-24
572,Клієнт 572,Фарба силіконова,6,789,2024-07-25
573,Клієнт 573,Цемент М400,2,1879,2024-07-26
574,Клієнт 574,Цемент М500,18,1464,2024-07-27
575,Клієнт 575,Шпаклівка,13,1532,2024-07-28
576,Клієнт 576,Саморізи,9,466,2024-07-29
577,Клієнт 577,Гіпсокартон,19,743,2024-07-30
578,Клієнт 578,Саморізи,13,2526,2024-07-31
579,Клієнт 579,Цемент М500,11,172,2024-08-01
580,Клієнт 580,Цемент М500,1,1371,2024-08-02
581,Клієнт 581,Саморізи,7,959,2024-08-03
582,Клієнт 582,Цемент М400,15,142,2024-08-04
583,Клієнт 583,Піноблок,1,2524,2024-08-05
584,Клієнт 584,Цемент М500,12,1164,2024-08-06
585,Клієнт 585,Саморізи,7,2317,2024-08-07
586,Клієнт 586,Шпаклівка,15,2359,2024-08-08
587,Клієнт 587,Саморізи,19,1616,2024-08-09
588,Клієнт 588,Фарба силіконова,1,2186,2024-08-10
589,Клієнт 589,Піноблок,17,468,2024-08-11
590,Клієнт 590,Гіпсокартон,17,2904,2024-08-12
591,Клієнт 591,Цемент М400,3,250,2024-08-13
592,Клієнт 592,Щебінь фр. 5–20,12,1234,2024-08-14
593,Клієнт 593,Гіпсокартон,6,1603,2024-08-15
594,Клієнт 594,Піноблок,11,1559,2024-08-16
595,Клієнт 595,Піноблок,3,1170,2024-08-17
596,Клієнт 596,Піноблок,8,1123,2024-08-18
597,Клієнт 597,Гіпсокартон,14,1698,2024-08-19
598,Клієнт 598,Шпаклівка,14,2884,2024-08-20
599,Клієнт 599,Піноблок,10,2140,2024-08-21
600,Клієнт 600,Саморізи,2,1489,2024-08-22
601,Клієнт 601,Гіпсокартон,14,168,2024-08-23
602,Клієнт 602,Щебінь фр. 5–20,9,2446,2024-08-24
603,Клієнт 603,Піноблок,3,1043,2024-08-25
604,Клієнт 604,Саморізи,8,901,2024-08-26
605,Клієнт 605,Шпаклівка,16,2443,2024-08-27
606,Клієнт 606,Фарба силіконова,2,2350,2024-08-28
607,Клієнт 607,Шпаклівка,6,160,2024-08-29
608,Клієнт 608,Щебінь фр. 5–20,12,1045,2024-08-30
609,Клієнт 609,Піноблок,5,1437,2024-08-31
610,Клієнт 610,Щебінь фр. 5–20,2,1284,2024-09-01
611,Клієнт 611,Гіпсокартон,16,430,2024-09-02
612,Клієнт 612,Цемент М500,5,1651,2024-09-03
613,Клієнт 613,Піноблок,15,437,2024-09-04
614,Клієнт 614,Цемент М500,12,1729,2024-09-05
615,Клієнт 615,Саморізи,4,1427,2024-09-06
616,Клієнт 616,Фарба силіконова,15,1626,2024-09-07
617,Клієнт 617,Цемент М400,11,1773,2024-09-08
618,Клієнт 618,Щебінь фр. 5–20,16,1461,2024-09-09
619,Клієнт 619,Шпаклівка,6,1673,2024-09-10
620,Клієнт 620,Фарба силіконова,14,2786,2024-09-11
621,Клієнт 621,Піноблок,18,374,2024-09-12
622,Клієнт 622,Цемент М500,12,1287,2024-09-13
623,Клієнт 623,Шпаклівка,11,2466,2024-09-14
624,Клієнт 624,Цемент М500,13,2736,2024-09-15
625,Клієнт 625,Гіпсокартон,11,2651,2024-09-16
626,Клієнт 626,Цемент М500,16,2534,2024-09-17
627,Клієнт 627,Гіпсокартон,15,2093,2024-09-18
628,Клієнт 628,Саморізи,15,969,2024-09-19
629,Клієнт 629,Шпаклівка,4,2980,2024-09-20
630,Клієнт 630,Шпаклівка,11,1114,2024-09-21
631,Клієнт 631,Цемент М400,19,2011,2024-09-22
632,Клієнт 632,Піноблок,15,702,2024-09-23
633,Клієнт 633,Гіпсокартон,4,1899,2024-09-24
634,Клієнт 634,Цемент М400,13,790,2024-09-25
635,Клієнт 635,Цемент М500,19,593,2024-09-26
636,Клієнт 636,Цемент М500,2,589,2024-09-27
637,Клієнт 637,Цемент М400,14,2868,2024-09-28
638,Клієнт 638,Шпаклівка,4,2656,2024-09-29
639,Клієнт 639,Цемент М500,16,489,2024-09-30
640,Клієнт 640,Щебінь фр. 5–20,14,394,2024-10-01
641,Клієнт 641,Саморізи,15,1492,2024-10-02
642,Клієнт 642,Саморізи,3,2943,2024-10-03
643,Клієнт 643,Щебінь фр. 5–20,8,1817,2024-10-04
644,Клієнт 644,Цемент М400,16,2696,2024-10-05
645,Клієнт 645,Щебінь фр. 5–20,10,748,2024-10-06
646,Клієнт 646,Гіпсокартон,4,1973,2024-10-07
647,Клієнт 647,Гіпсокартон,18,667,2024-10-08
648,Клієнт 648,Цемент М400,2,2917,2024-10-09
649,Клієнт 649,Щебінь фр. 5–20,17,544,2024-10-10
650,Клієнт 650,Гіпсокартон,13,462,2024-10-11
651,Клієнт 651,Шпаклівка,4,2270,2024-10-12
652,Клієнт 652,Щебінь фр. 5–20,11,1311,2024-10-13
653,Клієнт 653,Шпаклівка,7,841,2024-10-14
654,Клієнт 654,Гіпсокартон,12,2141,2024-10-15
655,Клієнт 655,Саморізи,10,779,2024-10-16
656,Клієнт 656,Гіпсокартон,7,2567,2024-10-17
657,Клієнт 657,Шпаклівка,13,1742,2024-10-18
658,Клієнт 658,Фарба силіконова,7,1672,2024-10-19
659,Клієнт 659,Піноблок,17,1458,2024-10-20
660,Клієнт 660,Цемент М500,10,2239,2024-10-21
661,Клієнт 661,Щебінь фр. 5–20,10,162,2024-10-22
662,Клієнт 662,Фарба силіконова,4,2659,2024-10-23
663,Клієнт 663,Гіпсокартон,4,1262,2024-10-24
664,Клієнт 664,Саморізи,7,1328,2024-10-25
665,Клієнт 665,Цемент М400,1,2919,2024-10-26
666,Клієнт 666,Гіпсокартон,12,355,2024-10-27
667,Клієнт 667,Саморізи,13,234,2024-10-28
668,Клієнт 668,Піноблок,10,974,2024-10-29
669,Клієнт 669,Гіпсокартон,15,921,2024-10-30
670,Клієнт 670,Шпаклівка,13,2235,2024-10-31
671,Клієнт 671,Цемент М400,9,922,2024-11-01
672,Клієнт 672,Саморізи,9,1073,2024-11-02
673,Клієнт 673,Саморізи,15,1877,2024-11-03
674,Клієнт 674,Саморізи,10,220,2024-11-04
675,Клієнт 675,Піноблок,10,1737,2024-11-05
676,Клієнт 676,Гіпсокартон,8,1464,2024-11-06
677,Клієнт 677,Піноблок,16,1107,2024-11-07
678,Клієнт 678,Щебінь фр. 5–20,17,1024,2024-11-08
679,Клієнт 679,Цемент М500,5,744,2024-11-09
680,Клієнт 680,Цемент М500,4,2132,2024-11-10
681,Клієнт 681,Щебінь фр. 5–20,18,2861,2024-11-11
682,Клієнт 682,Гіпсокартон,19,2168,2024-11-12
683,Клієнт 683,Шпаклівка,4,341,2024-11-13
684,Клієнт 684,Піноблок,7,2602,2024-11-14
685,Клієнт 685,Цемент М400,10,2768,2024-11-15
686,Клієнт 686,Саморізи,18,2450,2024-11-16
687,Клієнт 687,Саморізи,19,1719,2024-11-17
688,Клієнт 688,Гіпсокартон,4,902,2024-11-18
689,Клієнт 689,Шпаклівка,10,1063,2024-11-19
690,Клієнт 690,Цемент М500,1,168,2024-11-20
691,Клієнт 691,Цемент М500,18,1252,2024-11-21
692,Клієнт 692,Саморізи,5,295,2024-11-22
693,Клієнт 693,Гіпсокартон,15,2287,2024-11-23
694,Клієнт 694,Піноблок,17,2430,2024-11-24
695,Клієнт 695,Цемент М500,3,2459,2024-11-25
696,Клієнт 696,Піноблок,12,845,2024-11-26
697,Клієнт 697,Шпаклівка,2,1788,2024-11-27
698,Клієнт 698,Цемент М500,1,376,2024-11-28
699,Клієнт 699,Цемент М500,17,160,2024-11-29
700,Клієнт 700,Фарба силіконова,16,2013,2024-11-30
701,Клієнт 701,Цемент М500,5,2199,2024-12-01
702,Клієнт 702,Щебінь фр. 5–20,15,2300,2024-12-02
703,Клієнт 703,Цемент М400,3,1872,2024-12-03
704,Клієнт 704,Щебінь фр. 5–20,7,1434,2024-12-04
705,Клієнт 705,Гіпсокартон,11,1937,2024-12-05
706,Клієнт 706,Гіпсокартон,10,2691,2024-12-06
707,Клієнт 707,Піноблок,9,666,2024-12-07
708,Клієнт 708,Щебінь фр. 5–20,14,1671,2024-12-08
709,Клієнт 709,Щебінь фр. 5–20,13,721,2024-12-09
710,Клієнт 710,Щебінь фр. 5–20,2,2125,2024-12-10
711,Клієнт 711,Шпаклівка,3,1300,2024-12-11
712,Клієнт 712,Цемент М500,7,413,2024-12-12
713,Клієнт 713,Цемент М400,18,2954,2024-12-13
714,Клієнт 714,Піноблок,3,2995,2024-12-14
715,Клієнт 715,Щебінь фр. 5–20,10,2244,2024-12-15
716,Клієнт 716,Щебінь фр. 5–20,7,1336,2024-12-16
717,Клієнт 717,Фарба силіконова,9,2976,2024-12-17
718,Клієнт 718,Піноблок,17,236,2024-12-18
719,Клієнт 719,Щебінь фр. 5–20,11,1129,2024-12-19
720,Клієнт 720,Піноблок,7,2256,2024-12-20
721,Клієнт 721,Цемент М500,14,2694,2024-12-21
722,Клієнт 722,Фарба силіконова,19,761,2024-12-22
723,Клієнт 723,Піноблок,4,2572,2024-12-23
724,Клієнт 724,Цемент М400,6,2777,2024-12-24
725,Клієнт 725,Цемент М400,10,2408,2024-12-25
726,Клієнт 726,Гіпсокартон,7,186,2024-12-26
727,Клієнт 727,Фарба силіконова,13,2612,2024-12-27
728,Клієнт 728,Фарба силіконова,14,2223,2024-12-28
729,Клієнт 729,Гіпсокартон,4,2618,2024-12-29
730,Клієнт 730,Піноблок,8,2561,2024-12-30
731,Клієнт 731,Фарба силіконова,5,2972,2024-12-31
732,Клієнт 732,Цемент М400,1,2873,2025-01-01
733,Клієнт 733,Цемент М400,4,2604,2025-01-02
734,Клієнт 734,Щебінь фр. 5–20,3,1408,2025-01-03
735,Клієнт 735,Цемент М500,9,1800,2025-01-04
736,Клієнт 736,Фарба силіконова,8,2800,2025-01-05
737,Клієнт 737,Піноблок,1,2819,2025-01-06
738,Клієнт 738,Гіпсокартон,6,594,2025-01-07
739,Клієнт 739,Гіпсокартон,9,1747,2025-01-08
740,Клієнт 740,Піноблок,7,2042,2025-01-09
741,Клієнт 741,Шпаклівка,4,1168,2025-01-10
742,Клієнт 742,Саморізи,13,1524,2025-01-11
743,Клієнт 743,Цемент М500,17,696,2025-01-12
744,Клієнт 744,Гіпсокартон,2,549,2025-01-13
745,Клієнт 745,Фарба силіконова,5,584,2025-01-14
746,Клієнт 746,Цемент М500,12,745,2025-01-15
747,Клієнт 747,Фарба силіконова,8,2767,2025-01-16
748,Клієнт 748,Шпаклівка,6,1729,2025-01-17
749,Клієнт 749,Цемент М400,8,761,2025-01-18
750,Клієнт 750,Цемент М500,18,857,2025-01-19
751,Клієнт 751,Щебінь фр. 5–20,3,388,2025-01-20
752,Клієнт 752,Гіпсокартон,12,820,2025-01-21
753,Клієнт 753,Цемент М500,3,737,2025-01-22
754,Клієнт 754,Цемент М500,6,2382,2025-01-23
755,Клієнт 755,Цемент М500,2,2563,2025-01-24
756,Клієнт 756,Саморізи,12,598,2025-01-25
757,Клієнт 757,Цемент М500,2,733,2025-01-26
758,Клієнт 758,Фарба силіконова,6,1773,2025-01-27
759,Клієнт 759,Цемент М400,17,2130,2025-01-28
760,Клієнт 760,Шпаклівка,3,214,2025-01-29
761,Клієнт 761,Піноблок,2,773,2025-01-30
762,Клієнт 762,Цемент М500,8,1836,2025-01-31
763,Клієнт 763,Гіпсокартон,12,1357,2025-02-01
764,Клієнт 764,Цемент М500,4,2353,2025-02-02
765,Клієнт 765,Гіпсокартон,5,2394,2025-02-03
766,Клієнт 766,Фарба силіконова,13,2905,2025-02-04
767,Клієнт 767,Гіпсокартон,15,246,2025-02-05
768,Клієнт 768,Щебінь фр. 5–20,16,2265,2025-02-06
769,Клієнт 769,Піноблок,10,511,2025-02-07
770,Клієнт 770,Цемент М400,16,1787,2025-02-08
771,Клієнт 771,Гіпсокартон,12,2510,2025-02-09
772,Клієнт 772,Гіпсокартон,17,1632,2025-02-10
773,Клієнт 773,Цемент М400,16,236,2025-02-11
774,Клієнт 774,Піноблок,12,118,2025-02-12
775,Клієнт 775,Цемент М500,8,2342,2025-02-13
776,Клієнт 776,Гіпсокартон,3,2477,2025-02-14
777,Клієнт 777,Цемент М400,16,2059,2025-02-15
778,Клієнт 778,Щебінь фр. 5–20,13,2322,2025-02-16
779,Клієнт 779,Щебінь фр. 5–20,19,1101,2025-02-17
780,Клієнт 780,Фарба силіконова,8,548,2025-02-18
781,Клієнт 781,Цемент М400,5,2048,2025-02-19
782,Клієнт 782,Фарба силіконова,8,1045,2025-02-20
783,Клієнт 783,Щебінь фр. 5–20,12,1477,2025-02-21
784,Клієнт 784,Піноблок,1,1622,2025-02-22
785,Клієнт 785,Цемент М500,6,240,2025-02-23
786,Клієнт 786,Цемент М400,18,2905,2025-02-24
787,Клієнт 787,Шпаклівка,8,2020,2025-02-25
788,Клієнт 788,Щебінь фр. 5–20,7,192,2025-02-26
789,Клієнт 789,Щебінь фр. 5–20,1,338,2025-02-27
790,Клієнт 790,Шпаклівка,16,304,2025-02-28
791,Клієнт 791,Саморізи,12,2707,2025-03-01
792,Клієнт 792,Щебінь фр. 5–20,6,1556,2025-03-02
793,Клієнт 793,Гіпсокартон,2,344,2025-03-03
794,Клієнт 794,Піноблок,14,931,2025-03-04
795,Клієнт 795,Цемент М400,4,394,2025-03-05
796,Клієнт 796,Шпаклівка,1,2787,2025-03-06
797,Клієнт 797,Гіпсокартон,18,955,2025-03-07
798,Клієнт 798,Шпаклівка,13,2164,2025-03-08
799,Клієнт 799,Цемент М400,2,170,2025-03-09
800,Клієнт 800,Фарба силіконова,9,1392,2025-03-10
801,Клієнт 801,Цемент М400,2,1448,2025-03-11
802,Клієнт 802,Саморізи,9,404,2025-03-12
803,Клієнт 803,Цемент М400,1,1130,2025-03-13
804,Клієнт 804,Цемент М400,11,1437,2025-03-14
805,Клієнт 805,Саморізи,3,916,2025-03-15
806,Клієнт 806,Піноблок,4,1226,2025-03-16
807,Клієнт 807,Щебінь фр. 5–20,18,920,2025-03-17
808,Клієнт 808,Цемент М400,6,292,2025-03-18
809,Клієнт 809,Саморізи,3,1876,2025-03-19
810,Клієнт 810,Гіпсокартон,11,628,2025-03-20
811,Клієнт 811,Фарба силіконова,15,2318,2025-03-21
812,Клієнт 812,Фарба силіконова,5,350,2025-03-22
813,Клієнт 813,Цемент М400,10,1888,2025-03-23
814,Клієнт 814,Піноблок,12,2688,2025-03-24
815,Клієнт 815,Піноблок,15,2126,2025-03-25
816,Клієнт 816,Гіпсокартон,17,2563,2025-03-26
817,Клієнт 817,Цемент М400,10,2941,2025-03-27
818,Клієнт 818,Фарба силіконова,6,1503,2025-03-28
819,Клієнт 819,Піноблок,18,1267,2025-03-29
820,Клієнт 820,Цемент М400,13,2172,2025-03-30
821,Клієнт 821,Шпаклівка,3,2815,2025-03-31
822,Клієнт 822,Піноблок,10,1196,2025-04-01
823,Клієнт 823,Саморізи,14,2779,2025-04-02
824,Клієнт 824,Шпаклівка,6,1947,2025-04-03
825,Клієнт 825,Щебінь фр. 5–20,3,604,2025-04-04
826,Клієнт 826,Піноблок,16,1721,2025-04-05
827,Клієнт 827,Фарба силіконова,7,2483,2025-04-06
828,Клієнт 828,Цемент М500,14,2572,2025-04-07
829,Клієнт 829,Шпаклівка,9,2646,2025-04-08
830,Клієнт 830,Щебінь фр. 5–20,15,1487,2025-04-09
831,Клієнт 831,Гіпсокартон,3,2777,2025-04-10
832,Клієнт 832,Гіпсокартон,2,1322,2025-04-11
833,Клієнт 833,Фарба силіконова,2,817,2025-04-12
834,Клієнт 834,Піноблок,3,438,2025-04-13
835,Клієнт 835,Цемент М400,18,758,2025-04-14
836,Клієнт 836,Піноблок,14,1061,2025-04-15
837,Клієнт 837,Фарба силіконова,18,528,2025-04-16
838,Клієнт 838,Гіпсокартон,10,998,2025-04-17
839,Клієнт 839,Піноблок,2,238,2025-04-18
840,Клієнт 840,Гіпсокартон,1,641,2025-04-19
841,Клієнт 841,Шпаклівка,4,2204,2025-04-20
842,Клієнт 842,Щебінь фр. 5–20,14,1355,2025-04-21
843,Клієнт 843,Цемент М400,1,2805,2025-04-22
844,Клієнт 844,Шпаклівка,14,2582,2025-04-23
845,Клієнт 845,Гіпсокартон,16,483,2025-04-24
846,Клієнт 846,Гіпсокартон,14,2707,2025-04-25
847,Клієнт 847,Цемент М500,3,293,2025-04-26
848,Клієнт 848,Цемент М500,3,2681,2025-04-27
849,Клієнт 849,Шпаклівка,9,2665,2025-04-28
850,Клієнт 850,Саморізи,6,2863,2025-04-29
851,Клієнт 851,Шпаклівка,13,2898,2025-04-30
852,Клієнт 852,Цемент М500,2,2332,2025-05-01
853,Клієнт 853,Гіпсокартон,8,1995,2025-05-02
854,Клієнт 854,Фарба силіконова,2,2439,2025-05-03
855,Клієнт 855,Шпаклівка,4,831,2025-05-04
856,Клієнт 856,Гіпсокартон,15,2263,2025-05-05
857,Клієнт 857,Фарба силіконова,4,2972,2025-05-06
858,Клієнт 858,Фарба силіконова,13,784,2025-05-07
859,Клієнт 859,Цемент М500,12,181,2025-05-08
860,Клієнт 860,Шпаклівка,13,2981,2025-05-09
861,Клієнт 861,Піноблок,14,2480,2025-05-10
862,Клієнт 862,Цемент М400,18,2704,2025-05-11
863,Клієнт 863,Цемент М500,6,2482,2025-05-12
864,Клієнт 864,Цемент М500,11,631,2025-05-13
865,Клієнт 865,Піноблок,2,2083,2025-05-14
866,Клієнт 866,Цемент М400,19,320,2025-05-15
867,Клієнт 867,Гіпсокартон,19,734,2025-05-16
868,Клієнт 868,Саморізи,5,1869,2025-05-17
869,Клієнт 869,Шпаклівка,19,2470,2025-05-18
870,Клієнт 870,Саморізи,2,1974,2025-05-19
871,Клієнт 871,Гіпсокартон,10,102,2025-05-20
872,Клієнт 872,Щебінь фр. 5–20,2,1817,2025-05-21
873,Клієнт 873,Цемент М500,11,305,2025-05-22
874,Клієнт 874,Цемент М400,18,1955,2025-05-23
875,Клієнт 875,Цемент М500,15,139,2025-05-24
876,Клієнт 876,Фарба силіконова,9,2206,2025-05-25
877,Клієнт 877,Цемент М500,19,2721,2025-05-26
878,Клієнт 878,Цемент М500,9,743,2025-05-27
879,Клієнт 879,Гіпсокартон,3,1630,2025-05-28
880,Клієнт 880,Гіпсокартон,9,2007,2025-05-29
881,Клієнт 881,Гіпсокартон,14,2990,2025-05-30
882,Клієнт 882,Саморізи,19,2766,2025-05-31
883,Клієнт 883,Фарба силіконова,7,2243,2025-06-01
884,Клієнт 884,Щебінь фр. 5–20,16,997,2025-06-02
885,Клієнт 885,Щебінь фр. 5–20,16,1185,2025-06-03
886,Клієнт 886,Гіпсокартон,1,1379,2025-06-04
887,Клієнт 887,Цемент М400,4,2708,2025-06-05
888,Клієнт 888,Саморізи,4,2495,2025-06-06
889,Клієнт 889,Піноблок,7,770,2025-06-07
890,Клієнт 890,Цемент М400,8,1605,2025-06-08
891,Клієнт 891,Шпаклівка,17,2464,2025-06-09
892,Клієнт 892,Шпаклівка,5,818,2025-06-10
893,Клієнт 893,Цемент М400,7,1171,2025-06-11
894,Клієнт 894,Гіпсокартон,4,2055,2025-06-12
895,Клієнт 895,Піноблок,6,1259,2025-06-13
896,Клієнт 896,Піноблок,7,349,2025-06-14
897,Клієнт 897,Саморізи,18,2461,2025-06-15
898,Клієнт 898,Піноблок,5,1992,2025-06-16
899,Клієнт 899,Шпаклівка,3,1953,2025-06-17
900,Клієнт 900,Фарба силіконова,7,2954,2025-06-18
901,Клієнт 901,Гіпсокартон,14,1603,2025-06-19
902,Клієнт 902,Піноблок,7,2632,2025-06-20
903,Клієнт 903,Саморізи,5,1334,2025-06-21
904,Клієнт 904,Шпаклівка,5,143,2025-06-22
905,Клієнт 905,Фарба силіконова,2,2718,2025-06-23
906,Клієнт 906,Цемент М500,6,682,2025-06-24
907,Клієнт 907,Цемент М500,15,1388,2025-06-25
908,Клієнт 908,Фарба силіконова,10,319,2025-06-26
909,Клієнт 909,Шпаклівка,7,2025,2025-06-27
910,Клієнт 910,Саморізи,5,2548,2025-06-28
911,Клієнт 911,Фарба силіконова,1,2874,2025-06-29
912,Клієнт 912,Гіпсокартон,13,1090,2025-06-30
913,Клієнт 913,Гіпсокартон,18,1912,2025-07-01
914,Клієнт 914,Цемент М500,13,957,2025-07-02
915,Клієнт 915,Піноблок,18,903,2025-07-03
916,Клієнт 916,Саморізи,5,589,2025-07-04
917,Клієнт 917,Цемент М500,13,1880,2025-07-05
918,Клієнт 918,Піноблок,4,1593,2025-07-06
919,Клієнт 919,Піноблок,17,2991,2025-07-07
920,Клієнт 920,Щебінь фр. 5–20,3,1805,2025-07-08
921,Клієнт 921,Гіпсокартон,17,2414,2025-07-09
922,Клієнт 922,Шпаклівка,11,153,2025-07-10
923,Клієнт 923,Цемент М400,4,2675,2025-07-11
924,Клієнт 924,Шпаклівка,2,715,2025-07-12
925,Клієнт 925,Цемент М400,16,1182,2025-07-13
926,Клієнт 926,Фарба силіконова,18,1948,2025-07-14
927,Клієнт 927,Гіпсокартон,8,1054,2025-07-15
928,Клієнт 928,Піноблок,3,2533,2025-07-16
929,Клієнт 929,Саморізи,9,1729,2025-07-17
930,Клієнт 930,Цемент М400,6,2881,2025-07-18
931,Клієнт 931,Шпаклівка,10,2863,2025-07-19
932,Клієнт 932,Піноблок,10,749,2025-07-20
933,Клієнт 933,Цемент М400,13,2447,2025-07-21
934,Клієнт 934,Цемент М400,17,494,2025-07-22
935,Клієнт 935,Щебінь фр. 5–20,9,1459,2025-07-23
936,Клієнт 936,Цемент М400,17,2740,2025-07-24
